row_id,institution_name,institution_guid,sophtron_institution_id,display_url
4421,Pacific Cascade Federal credit union,INS-671804c7-7c34-92ce-e4a6-4c0fdef2ce3e,43d26ac7-c185-47f9-8df7-c159b8d9cfdd,https://secure53.onlineaccess1.com/PacificCascadeFCU_41/uux.aspx#/login
4422,PopMoney,INS-2070a3de-0e41-4d35-83fc-8a79cacddb99,5fdf26cf-a420-441c-966e-3127122723ed,https://www.popmoney.com/
4423,Roanoke Valley Community Credit Union,INS-f81c7ec5-7ac1-92d3-60c2-7ead313f3327,697903cd-60eb-4eb8-8a6f-f0bfc61bf654,https://www.rvccu.org/
4424,Robertson Banking Co (AL),INS-fb1ee431-1dcc-2f56-4a8e-6338a0af2618,320a1f80-05fa-4faa-960b-648a344eedad,http://www.robertsonbanking.com/
4425,Royal Banks of Missouri,INS-92689f4a-5c0a-4c7c-7ebc-c801a656e4c8,5d74d378-7e62-49bb-bdf1-54643a61b413,http://www.royalbanksofmo.com/Home.aspx
4426,Saratoga National Bank & Trust Company,INS-5477191b-7bb4-d50a-3c24-04c69a58ce60,,https://www.saratoganationalonline.com/tob/live/usp-core/app/login/consumer
4427,Stage Credit Card,INS-155eb0ab-689f-02cc-35ab-ac54bc379dfa,,http://www.stagestores.com
4428,Texan Sky Credit Union,INS-21b495b8-9d3c-28e7-2d8b-6f794a703701,dcc886c6-29cb-44a2-8ee6-df0692a52025,https://www.texansky.com/
4429,The Bank of Bennington,INS-29c4082b-98b4-d750-a19f-a6c93f513536,7914e6c8-6c98-40fe-896d-d412cbfbe7de,http://www.thebankofbennington.com/
4430,The Farmers & Merchants State Bank (OH),INS-8d522d5d-59aa-50ed-c6b0-bbf173c9dd99,828a271f-f2ba-452d-a3e4-fd2dc2e37a0a,http://www.fm-bank.com
4431,Wintrust Mortgage,INS-8db365d8-304d-4d00-8156-a8018849df47,136b878e-04c0-4f67-8b53-eb80f873dae3,https://www.wintrustmortgage.com/content/wintrust/wintrustmortgage/en.html#
4432,Auburn University Federal Credit Union,INS-09f40959-64bf-405b-9473-3d7cd3bd2168,3a426a31-97c4-48b5-9770-42aef29b7a29,http://www.aufcu.org/
4433,Brewer FCU,INS-5c99dc57-8b94-dcc5-893e-1670663f7199,1fc5e53c-76c3-4e13-b58c-5de37286c26f,http://www.brewerfcu.org/
4434,Community Trust Bank (KY) Business,INS-ff318531-3ccd-4b8e-1428-b0f35e206d48,1146e197-2786-41b2-9edd-c4c12f15587b,http://www.ctbi.com
4435,Department of Corrections CU,INS-7a6d8dc7-651f-6010-2592-56506e381f40,457a2298-ee4f-482e-b305-97c95a6a3498,https://doccu.org/
4436,First National Bank Minnesota,INS-3202474d-da92-59a7-df9a-2fa80fdfc1f2,431ee7a7-8a32-4795-9aed-f2edeab3535b,https://www.fnbmn.com/
4437,First Resource Bank,INS-68f9d2cc-8e6d-ad30-3113-a2150eba72d5,98dc4e0e-5918-4f63-8309-3b97642cf1a5,http://www.firstresourcebank.com
4438,Fort Worth City CU,INS-2b28dc74-0389-4f35-9753-1b2379200408,45cc37ea-d074-4a5f-86e2-280e44ba5abe,https://fwccu.org/
4439,FTX US,INS-5d073ab8-5d23-42f9-a246-e216d6f25354,b6ad4e94-af13-4525-830c-e56a6621f9ee,https://ftx.us/
4440,Glass City FCU,INS-3d7deaaf-8796-40c9-af16-0e13e6d882da,918cf7b9-07c9-4007-8495-0590a8cf919d,http://www.glasscityfcu.com/
4441,Good Leap Solar/Home,INS-ba446f6d-ee07-4259-847b-13413ea7c6c3,3d69ffb7-842e-4fc1-80dd-4eec06a97c83,https://www.billerpayments.com/app/cust/login.do?bsn=goodleapmain
4442,Kroger Personal Finance,INS-e90f7a93-b328-449c-b4b9-a4b22315b60f,c707f1fc-f2ac-4942-b240-03a781193e9c,http://www.123rewardscard.com/
4443,Minster Bank,INS-255fb5a1-82c0-de65-3d5c-0d255e4fe725,6d66e523-2d52-4157-a2cc-81f4812bf345,https://web5.secureinternetbank.com/pbi_pbi1961/Pbi1961.asp?RT=042310525&LogonBy=connect3&PRMACCESS=Account
4444,Nordstrom Federal Credit Union,INS-25dda2e9-0b9f-d87c-bc65-5a700788dce6,64f8cfd0-dc65-4288-a385-5e7c34df6b82,http://www.nordcu.org
4445,North Jersey FCU,INS-34999dfe-73ce-caee-69d7-f59744188ba9,a29fc04e-4e4f-45a4-85de-ab561c8d8485,http://www.njfcu.org/
4446,Northstar Bank (MI),INS-ae8c1332-a239-85d4-4db7-33f488d74a8d,d0690a58-e8f8-4d38-80b7-40df94ff1a77,http://www.northstarathome.com/
4447,Oregon Pacific Bank,INS-faf7b0dd-3b88-18e1-6a72-7510bd72c4a8,59132886-b53e-46ba-bb14-c1ce7b308432,http://www.opbc.com/
4448,Premier Finance Card,INS-fbb1bf8e-103a-4831-a61e-0f1791f4cd53,b5f85d0f-c7aa-448d-9761-2c08d6e70b76,https://www.pfcardprogram.com/
4449,Security BankUSA,INS-619e5ed5-cca6-e015-a530-5e2bf9438c90,845c3a17-f5fe-47ce-ac1c-b1414d0bb0fc,http://www.securitybankusa.com/
4450,Simply Bank,INS-d58faf8f-e194-45ff-9e04-71dc52101378,031ee051-8326-419e-9468-5d5c03203c6a,https://www.mysimplybank.com/
4451,Southbridge Credit Union,INS-50d70e1b-5aa2-7d67-0f72-6dc25b9cf102,a261e373-181c-47c9-a962-3da73689fbd7,https://www.southbridgecu.com/
4452,Student Loan Finance Corporation,INS-e5a11c0a-6b5d-fb1e-737a-2a255abb7e21,69c44a90-ed38-4ed3-b351-7aa2ab39ed3f,https://www.slfc.com/slfcPresentationTier/slfcPortal.portal
4453,Texas Champion Bank,INS-0cc0668c-5725-7648-f21d-1db941a4598e,1bc782bf-dc7a-4f27-80f9-13e526edd116,https://web10.secureinternetbank.com/PBI_PBI1151/login/114914723
4454,The First National Bank of Long Island,INS-72968372-ea42-dae6-d611-0fc5d62cad3b,bbb0930a-7273-4f18-ba97-4514ff0a2801,https://www.fnbli.com/
4455,The Union Bank of Mena,INS-9cc2e58b-e07f-eafa-a5d4-ba52849480c1,627590bc-f669-4d59-b2e3-eedec66f2b1c,http://www.unionbankofmena.com/
4456,Unison CU,INS-bc57364e-3f08-e8c0-95f0-7463de7a5752,3a7e11ea-2a56-4291-9887-1bd4b228d3bd,https://www.unisoncu.org/
4457,VisionBank Iowa,INS-7879b933-4a7e-4b56-ad0a-6b16f90f9cab,42ebb8e4-265f-4676-b49b-3a95f1f2c9b6,http://www.visionbankiowa.com/
4458,XCEL FCU Credit Card,INS-653653c9-1e5d-0b48-8714-96e2f170a988,15f5104f-85b7-45ea-907e-6111087976b1,https://www.xcelfcu.org/
4459,Alamosa State Bank,INS-8b2f8266-5d42-c5b7-0d94-71adf0e0890c,4a8a4d52-b244-418e-995a-5828bc9460b3,https://www.alamosastatebank.com/
4460,American Spirit CU,INS-4e7b48ce-7140-e11a-cd97-7d9e33a83d93,c6e6624f-fb3a-43b0-9fa6-e8b38953c0ae,http://www.americanspirit.org/
4461,BankLiberty,INS-3446053d-595f-14b8-850a-7f5d6008469b,00c4ac62-2cc8-436a-b66a-125103bfdc1a,http://www.banklibertykc.com
4462,Bippus State Bank,INS-acb0a337-1737-9e03-a9da-25bfb386c7b7,010e0e68-d271-40d8-9171-5b0cdc582860,http://www.bippusbank.com
4463,Bravera Bank,INS-a33e5069-42a3-48ff-bc9a-71651c0e4fed,d1165be7-0bf6-4a58-a204-9de65d8acef7,https://secure.bravera.bank/login
4464,Cape Cod Cooperative Bank,INS-437a5633-72e4-4033-528b-3134a19b31bb,849a5209-6130-45cd-b3d0-a2f136e30d3f,http://www.capecodcoop.com
4465,Cessna Employees CU,INS-1b670448-d60c-3913-a48c-5db50c1bc001,0e3e66c9-2ab8-4c68-a8c0-2a49140eb3ce,http://www.cessnacu.net/
4466,Citigroup Benefits,INS-3af6acfb-fe5c-81a5-8bb4-5ad5a5c2390e,6d86a09f-7df4-4370-82ff-267649225fb5,http://resources.hewitt.com/citigroup
4467,Community South Credit Union,INS-de0e68d2-1dcc-7b20-dd26-db3e72d69732,60f8d89c-5dc0-4fcf-9c6c-f7ccd59f7ebe,http://www.communitysouth.net/ASP/home.asp
4468,Dean Bank,INS-d0c4c15c-75c2-b744-0b69-1e8b59bd2fe6,78d63815-5a5b-45cd-8784-61211438566c,https://secure-deanbank.com/Common/SignOn/Start.asp
4469,Delaware State Police FCU,INS-00e358eb-af66-ad04-390f-9fdef01b5ea7,93a3dfad-1b71-4757-a3e0-21eb32502fad," http://www.dspfcu.com/"
4470,Fed Choice Credit Union,INS-2c1c5686-5491-b9d8-2f78-45fde0ebed10,152d4cf1-f5fd-4a5c-8bb7-8c8df3f2d3de,https://www.fedchoice.org/main.asp
4471,First Southwest Bank,INS-5604d578-b6f7-140f-81f5-483656d9efd2,a728d50f-a564-42e7-a992-e55fd76d8ae9,https://www.fiservsa6.com/PBI_PBI1961/PBI1961.asp?Rt=102107034&LogonBy=Connect3&PRMAccess=Account
4472,First Vision Bank of Tennessee,INS-e7a3fbac-770c-e906-e2a9-ba9206eafd28,39923492-5708-4237-9a0f-8c4948384ca8,http://www.firstvisionbank.com/
4473,JM Associates Federal CU,INS-4bf9dd5c-2ab2-ade7-a358-b20d3e25f678,222931fc-d478-4ea5-a9bc-bf6fb607361a,jmafcu.org
4474,Motusbank,INS-6e7d1e28-3677-4176-bad3-bcf1efd573e1,664caab6-0fa9-418d-8462-8b9f8682a48b,https://banking.motusbank.ca/Security_AutoLogin
4475,National Bank of Commerce (MN),INS-f1750feb-f44a-2f4f-eb1d-ac1b273f547c,0c2b587c-4e9a-4f26-954c-346baf537e1e,http://www.nbofc.com
4476,Northwest Plan Services,INS-765e087f-750f-c0ed-fb00-bc9d84ef7f8c,c68695b2-073b-4d04-ad49-73cea2807b82,http://www.nwp401k.com
4477,PeoplesTrust Bank,INS-40facd64-a3b0-25ec-1f79-30802fee9199,c02ad5a7-aec8-42d7-b5e7-e5487b13455a,http://www.peoplestrustbk.com
4478,Pinnacle Bank Nebraska Business,INS-815e8b2a-8449-ef4e-7121-81df28dbbb80,bdcd2d44-f421-414a-bb6a-2de7e5bf2188,http://www.pinnbank.com
4479,Rabun County Bank,INS-47314240-edbe-44c5-ce4c-ea844c7bc376,f48c25fe-e478-434f-b4e6-aef036d547ca,http://www.rabuncountybank.com/
4480,RG Federal Credit Union,INS-a23ab3d5-41f0-2479-464a-dc3968cbbb8d,c9e7db91-1fc2-4155-8431-e80ea03f5835,http://www.rgfcu.com/
4481,Rio Bank,INS-ec12ed70-0a22-4557-a3d1-15c10cca0a07,fa65dd61-327a-474c-8482-595c459ce52b,https://www.riobk.com
4482,Tendto Credit Union,INS-bc334b66-a62a-44f7-8200-b870eaa68970,134138cb-ad16-4f8a-970d-dfe8b3b975fc,https://www.tendtocu.com/
4483,The Cottonport Bank,INS-a68ffb4c-67d9-dc85-325a-9345b189026e,5d45bcf7-014f-4298-a76e-c3fd6ea99bbc,http://www.cottonportbank.com/
4484,Timberline Bank,INS-e3479136-c954-e596-3f89-0727816a6f5d,b343542a-efe8-43d0-97bb-42d215cc92de,https://web15.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?Rt=102107063&LogonBy=Connect3&PRMAccess=Account
4485,Touchstone Investments,INS-eac63f2b-10b8-1b99-fdcd-62fb23ca65d8,,https://nge01.bnymellon.com/NextGenV4/dflt/Login.tou
4486,Valley Isle Community Credit Union,INS-eb9f3b62-de29-269a-4823-cdd1c343fc66,e1831023-9baa-4a62-b28b-8f68be0d7e93,http://www.vicfcu.org/
4487,VIST Bank,INS-b6b51911-a5d1-fbd9-19e0-136eb5b95c96,,https://pib.secure-banking.com/60413004/PassmarkSignIn.faces
4488,Beacon Community Credit Union,INS-43135070-f88f-a0d2-6895-09439a6d110e,3c572211-7888-4755-ad6e-a86923a18947,https://beacon.nssecurebanking.org/login
4489,Citizens Bank and Trust Company,INS-36487dc9-11d1-fb13-5791-8b98f5f3b8e5,b806aeb6-ef94-4137-aadb-6f3b0b2fd243,http://www.bankcbn.com
4490,Columbia Bank (NJ) Business,INS-2016cc1c-46bb-24c4-09fb-d02a7bc5a71c,30c13a4c-a656-42b1-b5d5-e5f69d3903f3,https://www.columbiabankonline.com
4491,Consumers National Bank,INS-b2fc7ce9-4d6a-d800-4dbc-44bda4b116ae,507e3e2c-15ee-4cb9-ae14-cb69b91e5009,https://www.consumersbank.com/
4492,Cove Federal Credit Union,INS-9faea9b5-4d51-46c5-8ac7-00ebc1c3d740,a801e7f8-ccd6-4d28-b1e4-3bd1a5208a60,https://covefcu.com/login/
4493,Dayton Firefighters Credit Union,INS-2cc0b09a-f008-0400-707a-e21f26c65204,3130b514-e0d7-4bf1-8b1b-1a5fb396eff8,http://www.dffcu.org/
4494,Encompass Credit Union,INS-7b14e3b6-a753-815f-c801-24a889a075de,2387945a-bab0-4bcd-be15-3d91d14678d8,https://www.encompasscu.org/
4495,First Foundation Bank - Business Banking,INS-a19c96ab-955c-4c88-8090-663a32285dea,74a3304e-5f73-48c2-a29b-37a406910447,https://firstfoundation.olbanking.com/smallbusiness/auth
4496,First National Bank of Oklahoma,INS-666fb9bd-dcde-4132-9918-b86c3629b5f5,4c45fb7e-724b-4300-80cc-2b0357fd53b0,https://olb.fnbok.com/login/
4497,Five Points Bank - Grand Island,INS-f62f6d3e-de42-e660-9d03-543dd17c0912,,http://www.5pointshastings.com/
4498,Fulton Bank of New Jersey - Business,INS-7a71c53c-7bfa-ed7a-dc7f-8656bb0354db,ca682962-18a7-4a9f-b507-18e461f17543,https://ffcbusinessolb.com/ui
4499,Idaho First Bank,INS-aaa8daa5-b3e2-f218-c93c-b482283bd60f,9a97a74d-ae60-4bd2-8449-9705014918db,http://www.idahofirstbank.com
4500,Lake Forest Bank & Trust Company - Business,INS-488b01a5-ee2e-8765-3bca-d0661752d16e,a7243032-eec3-4a5c-a9da-aee79de5e2e5,http://www.lakeforestbank.com
4501,Lakeview Mortgage,INS-df428ebc-54dd-46d4-b8d0-5a16e903ba77,c662736a-43ef-4154-b2b5-65809f368ca8,https://account.mylakeviewloan.com/576f02ea-3b46-4308-a059-04a056bc2fed/oauth2/v2.0/authorize?p=B2C_1A_SignUpOrSignIn&client_id=5c449c7d-0ac4-4454-8f55-782247926121&nonce=defaultNonce&redirect_uri=htt
4502,Lanco FCU,INS-8b030c79-1f2f-9958-1143-335007097622,afb70a0b-f496-4644-bbbf-0bc3462205f1,http://www.lancofcu.com/
4503,Merchants and Planters Bank,INS-1fd77a24-cdee-2d43-b5c4-048d555a29ac,447513a2-482a-4bf0-b2dc-1eeed39c54df,https://www.netteller.com/mandpbank
4504,One Community Bank,INS-9b234d69-933a-0569-23fe-0e220647f17c,56424ea0-f974-4a1f-9567-1f4fd4ce13b6,https://www.onecommunity.bank/personal/
4505,Park State Bank,INS-30784331-c9e8-bdb0-b4c9-4743b46ab939,5ecf13b4-1df5-4420-8c5e-13da56f04e4c,http://www.parkstatebank.com/
4506,Parnassus Investments - Shareholder,INS-52c5dd05-ccdd-7ca7-7bf7-554bc8272b7f,578470af-1e6f-47d8-9307-dc12b992c841,http://www.parnassus.com
4507,Peoples State Bank of Plainview,INS-1bdea532-2159-2917-06f3-e2b57e78c30e,94c9d067-9608-493e-86df-6aab224292b2,http://www.peoplesstatebank.com
4508,Schlumberger Employees CU,INS-c7294c31-49ec-095a-4657-717039cf3017,4ab02ebf-c11d-475d-b8c8-50646571b232,https://www.netit.financial-net.com/secu/
4509,Siskiyou Central CU,INS-e5801248-ddc6-f12c-2275-a80e0e29bf1d,53635721-61f6-4a73-bf35-ca58d8397abe,http://www.siskiyoucu.org/
4510,Swerdlin & Company - Participant,INS-ebcae57a-6dc6-3a45-1235-abe6d77b937a,,https://daypak.net/reliusweb/default.aspx
4511,Transamerica Annuities,INS-de59fca2-ba73-c09e-79f1-f55143199447,0c0b7781-f623-48c5-8af4-dc7631a59801,https://www.transamericaannuities.com/VariableAnnuities/Content.aspx?ID=Home_Page
4512,Tremont Credit Union,INS-d75ddb3c-da59-f215-6774-4999d629c571,26e339bc-3998-4ead-bf6f-47ccc5d4ed7e,http://www.tremontcu.org/
4513,United Community Credit Union,INS-b3dac431-4bd9-4b46-a505-a710a655d2cc,73fedb18-6a6b-4c6c-9498-0b13bef30256,http://www.unitedccu.org/
4514,Vermont's 529 College Savings Plan (VHEIP),INS-f518623e-1542-19db-9401-f7dd4236a072,d92e09cf-e3e4-4c92-ba94-ff8bdfd91a60,"	https://access.vheip.org/"
4515,Alpena Alcona Area CU,INS-3c10a3b7-e6f2-a2e7-7e60-2eb092392a48,,https://www.aaacu.com/
4516,American Bank Center (ND),INS-3c5f3cb8-0f02-ea9d-bdd2-9890da84f621,78093ce8-b8be-4ad3-a339-2c8fc8584548,http://www.weareamerican.com/
4517,Branson Bank,INS-5b273d9a-7ab9-8abb-aeea-964ee944c856,5b3c3868-2295-48b9-8dd3-51e5aa7c4345,http://www.bransonbank.com
4518,Chaffey FCU,INS-21dfcbc9-d758-b876-1dee-46a05dfb0f6c,a328a9b0-7f22-4025-ba6b-7e9b15558d06,www.chaffey.com
4519,Community Bank of Pleasant Hill,INS-bbd679d9-baf9-3e26-e2ca-43ee2b63f6cf,323f6570-a73d-46bd-9b32-8aa5f880b68d,http://www.cbphonline.net
4520,Embark Federal Credit Union,INS-abdbc4b0-8703-d5d5-269c-750798bd4394,1638ce3a-a177-43d7-91da-9f6b01999286,https://www.embarkcu.com/
4521,Florida Prepaid College Plan,INS-9bd9bb55-0330-9686-249d-206bd9fdfcb3,28acb20f-c5a7-4d87-8551-e3b86e127581,http://www.myfloridaprepaid.com/my-account/
4522,"Midstates Bank (Harlan, IA)",INS-0666d001-4241-44e4-4d2d-55d361a9f8d9,0434612e-0502-4894-9395-23133126b7a8,http://www.msbna.com/
4523,Mineola Community Bank,INS-9d9c9e0d-e20a-a473-508b-07473f3deed7,ea6c63be-73a1-4db1-a216-2610f21c27c5,http://www.mineolacb.com/
4524,Nicholas Family of Funds,INS-981ccc9f-1db3-ce84-5b6d-6144ee7db107,,https://www.secureaccountview.com/BFWeb/clients/nicholasfunds/index
4525,Nuvista Federal Credit Union,INS-10859eb9-10b1-a17e-780a-cd7ed003ea77,11691829-5d1d-4c3f-b261-368822c505e0,https://www.nuvista.org/Home.aspx
4526,Piermont Bank,INS-bba0a52d-b19b-4b30-ba19-8f2c20443b6a,33adea6f-c996-46d2-a9c5-e81123d29e0a,https://www.piermontbank.com/online-banking/
4527,Planters Bank and Trust Company,INS-9d9f636a-5cf6-870a-87b8-0f77e9a78935,,http://www.plantersbankonline.com
4528,Security Federal Savings Bank (IN),INS-0922e79f-9f4e-8e8d-e4e0-ca972d17281d,ec25caca-2cd3-4d61-8d56-346d64aa4af0,http://www.secfedbank.com/
4529,UBank,INS-184d1784-6f41-13bb-2ffc-98ff58251fc4,d5a9a905-77e5-4a77-99c9-e219a69c32b6,https://www.ubank.com.au/index.htm
4530,Ally Bank - Mortgage,INS-0bbccb75-1ae5-4b03-a699-b34a71bc135b,0e240fa3-1a4d-4eb3-bccc-c0a569bb8f02,https://ally.loanadministration.com
4531,Caribe Credit Union,INS-81067bc1-d31a-7605-27ed-feae94d3d50a,,http://www.caribefederal.com/
4532,Choice Bank - Business,INS-ccf9fd7f-5caf-4c1a-a8c8-9b8e894f5ef5,973ee9b9-6693-421d-b33f-b0bd7c88b76e,"https://choicefinancialbusiness.ebanking-services.com/eAM/Credential/Index?appId=beb&brand=choicefinancialbusiness "
4533,Eagle Louisiana FCU,INS-dda3db36-d07f-4266-0e24-53f4241afac8,5e280cc6-83f7-49ff-bbdb-b58a0bf6b36a,http://eaglefederal.org/index.html
4534,Eagle One Federal Credit Union,INS-bf98eaf7-43ab-f2f7-b19a-703487ea6727,27dc8f53-4769-4928-8b80-cc4c77864bb5,https://eagleone.ns3web.org/
4535,First Bank Alaska,INS-15416725-5e44-2c76-3dbe-b4d9b5d23334,0e67c35d-874a-4773-86f0-8a6672722cff,http://www.firstbankak.com/
4536,Grand Valley National Bank,INS-f0f61f3c-06cb-e24d-080d-4363e7fbfb91,99c8148e-9259-447c-9ea7-2b758a93fa1e,http://www.grandvalleybank.com/
4537,Heartland CU (MN),INS-e79f123f-684b-01c4-73e3-ff37dcc8bf19,c79c3f9d-ab44-47c8-9a4b-261784468ad2,http://www.heartlandcu.com/
4538,INSOUTH Bank,INS-a6a99b7d-3506-817d-eecb-5f8eb497186e,2bfb6283-8c83-4f78-900e-5bbb840eef67,http://www.insouth.com/
4539,Lisbon Community FCU,INS-fc32cf81-f4ca-61aa-44a4-ef1778fdb7cb,4c92dfab-bf31-4dcc-bdd3-7ffae3affe82,https://www.lisboncu.org/Default.aspx
4540,Merchants & Marine Bank,INS-9a62b798-d02e-eb42-ce80-7c99db3d8ad0,a2ec219a-b26d-4817-804f-8e001cf94602,https://www.mandmbank.com
4541,Monona State Bank,INS-e619d62b-15ca-23b5-0f33-89377eed313e,f11bb711-0b84-4b64-aec2-71755ccd35a8,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?brand=801_075912712&orgId=801_075912712&FIFID=075912712&appId=CeB&FIORG=801
4542,Mt. McKinley Bank,INS-21e8c522-a652-240f-5512-18da3e61686f,fa1188f6-eea7-48f5-8715-f67bd59ba64d,https://www.mtmckinleybank.com/
4543,Northeast Bank (ME),INS-45d1ac21-25c1-a1f1-5e5b-75d630f53b3b,108d8ff7-6e14-4b2b-9be1-2660f0367358,http://www.northeastbank.com
4544,Northwest Plan Services 401k,INS-63370c63-544d-efcb-1fad-3f78e0c880ea,c68695b2-073b-4d04-ad49-73cea2807b82,https://www.nwps401k.com/index.aspx
4545,Origin Bank DMI,INS-a50bd16a-03ae-4429-8034-8e0e6ef026b0,ddcc5e13-0913-474b-a628-c7449bcd29a7,https://originbank.mtgsvc.com/Account/UserLogin?conn=Q25%7Bc1a691d2-3218-48e3-bc12-caeac02a30a0%7D
4546,Slavic 401k,INS-460b2984-9f87-ee54-f285-3fc29339e2d4,6c17089a-d26d-43a3-b2d0-5d605f832fc3,www.slavic401k.com
4547,State Bank - Waynesboro,INS-62a3fcc0-352e-008a-6c1c-de366e500bd8,c0a053d2-16aa-4c2e-8480-68ed54e0f27c,http://www.firststatebnk.com
4548,State Bank of Lizton,INS-48651db9-53fc-32ef-13a5-2be40170814e,697cc687-be88-40b3-bb34-015f55935638,http://www.statebankoflizton.com/
4549,Steuben Trust Company,INS-818eaaa8-115b-43ec-016f-81296be70f98,,https://www.olb-ebanking.com/022302786/LoginAdv.aspx
4550,Trax Credit Union,INS-64405d1f-7af3-4df6-9ba7-b0607d8a8d4e,ec1fdf4f-ffcc-4ed6-bca4-77c662a7287d,https://www.traxcu.com/
4551,"University Credit Union (Miami, Florida)",INS-351e78c1-99d5-f7b1-4c39-db08612ff7b4,cff93f7d-6764-4dee-b88f-137be01d48ec,http://www.ucumiami.org/
4552,Wedbush Morgan Securities,INS-5fd28841-3e3e-2c1a-409e-ff7c4635e155,752347c5-dc49-4513-8046-91231f12dd5e,https://www.wedbush.com/sclient/login.asp
4553,Windward Community FCU,INS-19c6b263-a43b-f2d7-7672-fbfa3478bab3,9113c5b8-a88a-4102-9c5e-99cda7db70df,http://www.wcfcuhawaii.org/
4554,BankIowa (Independence),INS-d6bf6ff9-5468-6552-8ff6-b82eb3f8e4b4,8686f576-fe4b-4d94-bba7-182d72add95e,http://www.bankiowa.com/index.html
4555,Bluestone Bank,INS-53c0a1fc-8359-bb04-0bc3-929c54d81d5b,07c15530-ed26-4ba8-a287-7766420715ec,https://www.bluestone.bank/
4556,Bradford National Bank (IL),INS-a66c3805-1bb4-626c-5c63-fea48b4561c2,0173b11b-2f7e-4137-90be-add62399e9ba,http://www.bradfordbank.com/
4557,Bridge Bank - Business,INS-8bee0e01-2adb-4c1a-aeba-fe3041fc7e16,08c713b9-9bed-4ef1-8e1a-4e7e8abdd5b5,https://bridgebank.ebanking-services.com/EamWeb/account/login.aspx?appId=beb&brand=bridgebank
4558,Cass Commercial Bank,INS-bc43bb15-63a0-dbe2-db14-9bac3789e91d,71a36cb5-e903-468d-9339-7a0af1b2cb88,https://www.ibscassbank.com/onlineserv/HB/signon.cgi
4559,Centex Citizens CU,INS-74dc1eff-9e0c-9729-18f8-4f56652b52cb,e4d6c194-768d-4d34-b84a-269754278dc0,http://www.myowncu.com/ASP/home.asp
4560,Central Virginia Credit Union,INS-5437cfa4-6c8b-4546-bc47-98e9b97e50d8,a25844ea-175a-4a04-a666-6f0a8549ad1d,https://www.cvfcu.com
4561,Citizens Bank (TN),INS-de73eed2-faf2-b33c-27f3-d0fcabcbd3d3,2a0a68f5-2299-45d7-9a94-3de478bb9655,https://cm.netteller.com/login2008/Authentication/Views/Login.aspx
4562,Columbia Credit Union - Business,INS-439f8229-fe6b-d804-6eb8-84b630221cbc,,https://www.columbiacu.org
4563,Deserve,INS-77f54f13-85b1-47aa-9302-a3765cf37c05,15a78c60-06fd-4f4f-9d7a-7943a13a65a2,https://www.deserve.com/login/
4564,Fannin Federal Credit Union,INS-a404e73b-6ee7-4573-9a2b-9f46908bc4b2,a9649df8-b3ba-4ed7-84dd-9320caf5febe,https://www.mobicint.net/bva/login
4565,First Midwest Bank of Dexter,INS-fcc2be30-dce5-0172-9bdb-a209f4d0e1a8,03583b75-07fd-4979-aca5-84a66bbc789d,http://www.fmbdexter.com
4566,GoldMoney,INS-2cb69258-9012-acd1-863a-177f58ad0913,7d6e31b9-356a-4ad6-b474-9f6460eb4ff6,https://secure.goldmoney.com/user/login.php
4567,Haven Savings Bank,INS-ca761b53-c33b-ea7a-c193-9e796cdaea8f,ead75ef5-5d80-49c0-ad9e-2f33a59869fc,http://www.havensavingsbank.com/
4568,Kay Jewelers - Genesis FS Card Services,INS-72e99bff-a205-415a-a9a6-0af3886063ed,,https://kay.myfinanceservice.com/Account/Login
4569,Midwest Bank (NE),INS-0d2192e1-7304-aea2-bc1d-9064876af8a1,cada120e-7ef8-465b-82d1-3aa45cab3faa,http://www.midwestbanks.com/
4570,MyBambu,INS-6a2ff878-7b3a-4b8d-912e-36713960ca0a,4f63b319-f453-41d9-b1fb-92c180ef35e1,https://mybambu.com/us/
4571,NAE Credit Union,INS-0396a0bd-ca3c-5a80-70c4-03d239de4c1f,8affdbf5-5945-46c0-9fde-c4cbb5db290b,https://www.financial-net.com/naefcu
4572,OTIS FCU,INS-06e34a16-7443-5198-2f67-61af824959df,b9f93cbe-3c85-4d1d-95a0-e49b543c58b6,https://mcw2.synergentcorp.com/cgi-bin/mcw010.cgi?MCWSTART
4573,Peebles Credit Card,INS-ea04702b-4cdd-4a4f-dccb-405fb0ab6208,551fa6c3-9bd8-4aa8-a56f-4973d50de9c8,https://d.comenity.net/peebles
4574,Quantum Credit Union,INS-93a8d02b-a317-a395-8ffa-01d99ca34baf,,https://www.tecu.org
4575,Safe Federal Credit Union,INS-7a2cb847-7325-4808-9e33-e1687520b4f8,0df21efc-4a92-4747-994f-9bec681870d8,https://www.safefed.org/
4576,Sally Beauty,INS-c2db8202-e11d-4e6b-9a95-055a2a1b2416,135d787b-9cb9-4cd8-a342-a001f6bd87d9,https://d.comenity.net/ac/sallybeauty/public/home
4577,Sammons Retirement Solutions,INS-a411624c-9788-d946-a006-409686947dcd,a1dae312-ed6b-4d71-9f50-d308722a80df,https://www.srslivewellservice.com/
4578,San Luis Valley Federal Bank,INS-06fd1aa0-e515-8842-afcc-eee162be04db,8390dbdc-478f-4714-a20f-c041fb764ad7,http://www.slvfed.com
4579,Savings Bank of Walpole,INS-fea60def-3e18-d7af-c4dc-a44ef398580e,857639de-3b32-4c73-a856-64f597617ed1," https://www.walpolebank.com/"
