id,name,url,logo_url
7741,noble credit union,https://www.noblecu.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7741/logo.svg
1071,ventura county fcu (ca),https://onlinebanking.vccuonline.net/user/accesssignin/start,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1071/logo.svg
4259,austin telco federal credit union,https://onlinebanking.atfcu.org/hbnetrd/app/signon,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4259/logo.svg
3932,cambridge savings bank,https://www.csbwebonline.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3932/logo.svg
14246,frandsen bank & trust,https://secure.frandsentechnology.com/pbi_pbi1151/login/091901202,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/14246/logo.svg
101181,nuvision federal credit union,https://online.nuvisioncu.org/nvfcuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101181/logo.svg
4672,frontwave credit union,https://ebanking.frontwavecu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4672/logo.svg
12952,dupont community credit union,https://hb.mydccu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12952/logo.svg
3210,summit federal credit union,https://www.mysummitfcu.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3210/logo.svg
100038,summit federal credit union (ohio),https://securecuonline.com/summitfcu/login.aspx,
4284,great lakes credit union,https://glcu.financialhost.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4284/logo.svg
1124,fort worth community credit union,https://www.ftwccu.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1124/logo.svg
4741,whatcom educational credit union,https://online.wecu.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4741/logo.svg
7740,country bank for savings,https://online.countrybank.com/servlet/slogin?requesttype=vhtml&template=/c/login/sloginsc.vm&login=true&defaultlanguage=en,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7740/logo.svg
8108,city bank texas,https://secure.city.bank/citybankonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8108/logo.svg
14445,blackrock,https://my.accessportals.com/app/blk/login,
12358,texas trust credit union,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=texastrustcu&bn=dc31f05302c84d91&burlid=c3ffdeecabd2bd53,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12358/logo.svg
7679,sandia laboratory federal credit union,https://online.banking-slfcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7679/logo.svg
12901,columbia credit union,https://www.columbiacuwb.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12901/logo.svg
4273,cu of so. california,https://my.cusocal.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4273/logo.svg
4752,velocity credit union (formerly austin metropolitan fcu),https://olb.velocitycu.com/velocitycredituniononline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4752/logo.svg
4530,macatawa bank (mi),https://secure.macatawabank.com/macbank/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4530/logo.svg
7411,rivermark community credit union,https://www.rivermarkcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7411/logo.svg
1126,franklin mint federal credit union,https://secure.fmfcu.org/fmfcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1126/logo.svg
2744,westconsin credit union,https://www.westconsincuhb.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2744/logo.svg
100336,farmers national bank(ohio),https://web6.secureinternetbank.com/pbi_pbi1151/login/041209080,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100336/logo.svg
5359,fox communities credit union,https://secure.foxcu.org/foxcuonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5359/logo.svg
4770,credit union 1 (ak),https://ola.cu1.org,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4770/logo.svg
12523,marquette bank,https://olb.emarquettebank.com/,
12683,first citizens' federal credit union,https://online.firstcitizens.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12683/logo.svg
2619,bank fund staff federal credit union,https://online.bfsfcu.org/signin.aspx?p_r=1,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2619/logo.svg
15509,burke & herbert bank,https://digitalbanking.burkeandherbertbank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/15509/logo.svg
101983,fort sill national bank,https://securebanking.fsnb.com/fsnbonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101983/logo.svg
3330,san mateo credit union,https://olb.smcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3330/logo.svg
4482,exchange bank,https://onlinebanking.exchangebank.com/exchangebank/uux.aspx#/login,
100513,park community credit union,https://online.parkcommunity.com/auth/signin,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100513/logo.svg
11994,glens falls national bank,https://www.gfnationalonline.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11994/logo.svg
5343,first command bank,https://firstcommandbank.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5343/logo.svg
15254,first command financial services,https://www2.firstcommand.com/fc/controller.jpf,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/15254/logo.svg
12120,farmers state bank - jesup,"farmers state bank - jesup,https://online.bank.fsb1879.com/farmersstatebankonline/uux.aspx#/login
101833,kemba credit union,https://www.netteller.com/kemba/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101833/logo.svg
5463,listerhill credit union,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=zlcuma,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5463/logo.svg
14173,park sterling bank,,
7840,citizens national bank of texas,https://secure.cnboftexas.com/mbank/ibcnb/index.html,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7840/logo.svg
5461,kearny bank - personal banking,https://retailonline.fiservapps.com/login/221270651,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5461/logo.svg
14447,kcb bank,https://ibank.pcs-sd.net/onlinebanking5/login?t-bank=101206460,
1053,america's christian credit union,https://secure53.onlineaccess1.com/accuonline/uux.aspx#/login,
11417,hometown community banks,https://web3.secureinternetbank.com/pbi_pbi1151/login/071123204,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11417/logo.svg
13524,educational systems federal credit union,https://esfcu.cbzsecure.com/auth,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13524/logo.svg
4485,farmers & merchants bank (ca),https://online.fmb.com/fmb/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4485/logo.svg
4928,denton area teachers credit union,https://online.datcu.org/auth/signin,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4928/logo.svg
16030,broadway bank member fdic,https://digital.broadway.bank/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/16030/logo.svg
2684,kemba memphis federal credit union,https://www.netteller.com/kemba/login.cfm,
5811,kemba financial credit union,https://my.kemba.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5811/logo.svg
15435,kemba louisville credit union,https://kembaky-dn.financial-net.com/idp/7e70dfe7/signin?returnurl=%2fidp%2f7e70dfe7%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fkembaky-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dje-oyfahjpwxlymj0cx4d0rgb3b9tjhgom95wfgbx_v6hicufk8xzuwjbgrciio8csvcmjtbsrxpni3ns_n8dg9e696fegu9saokt_ot0fbe27epedugswjmvuqnvh4rwzkb6dic51pue5zdsp9md3fh74ymsjnu_i1fgr8zqxzezwzdgdja5nbjadboblltemad1whcnfqv83syinyh7ojo82nguuu3qbfaia3ee3zst0fp%26response_mode%3dform_post%26nonce%3d638188830123916558.mzkzodhkntatytixoc00mjlhltg5ntmtndvkmzgxm2vhytkwndzinzjkoditodc2my00nty0ltlimgetmmy4mdgxnwjmmwey%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
4190,american national bank (ne,mn),https://account.american.bank/login
100373,nefcu (new england federal credit union),https://www.nefcuonline.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100373/logo.svg
8104,chemung canal trust company,https://web13.secureinternetbank.com/pbi_pbi1151/login/021301115,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8104/logo.svg
100272,meritrust credit union,https://www.meritrustcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100272/logo.svg
4901,intouch credit union,https://online.itcu.org/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonline.itcu.org%2fbanking%2f&wctx=rm%3d0%26fromsignin%3dtrue&id=passive&ru=%2fbanking%2f,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4901/logo.svg
12125,fibre federal credit union,https://online-banking.fibrecu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12125/logo.svg
5899,american national bank of texas (allen,"american national bank of texas (allen,https://anbtx.onlinebank.com/signin.aspx
7170,first national bank alaska,https://securepersonalbanking.fnbalaska.com/pbi_pbi1151/login/125200060,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7170/logo.svg
5807,emprise bank,https://onlinebanking.emprisebank.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5807/logo.svg
5490,stock yards bank,https://onlinebanking.syb.com/sybtconline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5490/logo.svg
11832,interbank (ok),https://web10.secureinternetbank.com/pbi_pbi1151/login/103000703,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11832/logo.svg
100109,covantage credit union,https://www1.covantagecu.org/covantageonlinebanking/home.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100109/logo.svg
4909,california credit union,https://www.ccudigitalbanking.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4909/logo.svg
4309,unitus community credit union,https://mysecureaccount.unitusccu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4309/logo.svg
10856,altra federal credit union,https://www.altraonline.org/login/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/10856/logo.svg
3870,workers credit union,https://onlinebanking.wcu.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3870/logo.svg
1142,marine federal credit union,https://www.marinefederalhb.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1142/logo.svg
5328,elements financial,https://ebranch.elements.org/elementsfinancialonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5328/logo.svg
4985,campus usa credit union,https://secure.campuscu.com/campususacredituniononline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4985/logo.svg
6041,first citizens community bank,https://www.netteller.com/mansfield/login.cfm,
4777,dupaco community credit union,https://shine.dupaco.com/user/accesssignin/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4777/logo.svg
4694,oregon state credit union,https://www.oregonstatecuonline.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4694/logo.svg
1012,arkansas federal credit union,https://my.afcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1012/logo.svg
3942,centris federal credit union,https://securebanking.centrisfcu.org/centrisfcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3942/logo.svg
6806,hawaii state federal credit union,https://olb.hawaiistatefcu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6806/logo.svg
7402,johnson bank (wi),https://digitalbanking.johnsonfinancialgroup.com/johnsonfinancialgrouponlinebanking/uux.aspx#/login,
12889,southern bank (nc),https://olb.southernbank.com/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12889/logo.svg
1123,abound credit union,https://secure.aboundcu.com/aboundcuonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1123/logo.svg
10920,el dorado savings bank,https://cibng.ibanking-services.com/eam/credential/index?orgid=264_321170978&fifid=321170978&brand=264_321170978&appid=ceb&fiorg=264,
6211,united bank (ga),https://www.netteller.com/accessunited/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6211/logo.svg
448,coastal1 credit union,https://secure.coastal1online.org/coastal1cuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/448/logo.svg
1084,star one fcu (ca),https://banking.starone.org,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1084/logo.svg
1095,all in credit union,https://www.allincuonline.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1095/logo.svg
9650,vantage credit union,https://gobankless.vcu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/9650/logo.svg
3244,cyprus credit union,https://homebanking.cypruscu.com/cypruscredituniononline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3244/logo.svg
7409,orange county's credit union,https://www.orangecountyscu.org/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7409/logo.svg
1164,pen air federal credit union,https://online.penair.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1164/logo.svg
8050,clearview federal credit union,https://www.clearviewfcuib.org/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8050/logo.svg
4986,cobalt credit union,https://secure-cobaltcu.com/signon/logon.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4986/logo.svg
12044,credit union 1 il,https://secure.creditunion1.org/creditunion1onlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12044/logo.svg
2707,premier america credit union,https://online.premieramerica.com/premieramericaonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2707/logo.svg
2685,kitsap community federal credit union,https://www.kitsapcu.org/login.html,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2685/logo.svg
7202,mechanics bank (ca),https://www.mechanicsbankonline.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7202/logo.svg
5664,stockman bank (ebank - personal banking and small business banking),https://www.digital-stockmanbank.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5664/logo.svg
