code,name,url,medium_logo_url
dae86feb-cc86-4e12-a5b9-06b0a0cdd28e,Latrobe Credit Union,https://latrobefcu.com/,
3ec0879b-3063-490e-aa5d-42acb68db83f,Mountain West Financial Inc,https://mwf.loanadministration.com/,
2739308e-1a70-47b4-94a3-c7110a906fe3,Hibernia Homestead Bank,https://hibbank.com/index.asp,
4ba2f0d9-9807-45e8-beb6-0b7efbbaf98f,Opportunities Credit Union,https://www.oppsvt.org/,
c0e27761-3959-49fd-9c67-5911ec2057df,AHP Servicing,https://ahpservicing.com/,
a08e6ecf-126b-432d-8934-4ec51f891680,Manville AREA Credit Union,https://www.manville.org/,
4405aa42-743c-4aee-9e96-7fa6e8caec8f,Pacific Mercantile Bank - Cash Management,https://business.pmbank.com/EamWeb/account/login.aspx?appId=beb&brand=pmbank,
1c8fdd2d-bc7b-4bc2-bf72-9de5ced8b9d0,Worcester Police Department Credit Union,http://www.wpdcu.com/,
f9bb1b98-e2d1-4784-91dc-4e88f84c22d2,Santander Securities,https://santander.netxinvestor.com/web/santander/login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-575e9118-27d2-47db-ac91-150a05db5ec3_100x100.png
2ab2bc8e-9e1c-43a7-a375-6762b923b3c4,Howard Simon & Associates,https://portal.hsavision.com/hsavision/default.aspx,
fe421ab2-2bf0-4af5-a3c3-07a1bf466d26,Bank of Santa Clarita,https://www.bankofsantaclarita.com,
0a74685e-5e97-42de-970d-24a1c44c3124,Grand Mountain Bank,https://www.grandmountainbank.com,
c4bc2ef5-8fc5-4ddc-a5fb-50ac534eba7b,Newburyport Five Cents Savings Bank,https://www.newburyportbank.com,
1b63fdc3-29f9-4896-9e73-bbea25c72ea6,Allianz Global Investors: My MI 529 Advisor Plan,http://www.mi529advisor.com/MI529Advisor/Pages/Home.aspx,
c6e9fa23-f0c5-4f41-bd59-f0cf1c1fce72,Benefits Resources halliburton,http://resources.hewitt.com/halliburtonbenefits/,
751d6020-aec8-48b5-8654-70e28d3069fb,Bulkley Valley Credit Union,http://www.bvcu.com/,
af480f26-9310-4944-987a-028976120159,Gulf Power Company Employees CU (GPCECU),http://www.gpcecu.com/,
ddb127ed-f9c9-4b0a-964b-7e3d45ea7037,HomeStart Finance,http://homestart.com.au/home,
6a3c39f5-dc79-4fb4-95dd-c18f5ed50be8,Noventis Credit Union,https://noventis.ca/,
6b93123c-35c2-4da5-adf2-d80ba69c3838,NXT Bank,http://www.nxtbank.net/,
60373136-13de-4e52-9f8c-64f13c1a0726,Pace Federal Credit Union,http://www.pacefederal.com/,
f6ca2094-b286-44ac-966e-9f6debd752db,Sudbury Credit Union,https://sudburycu.com/,
7888f8ed-aeef-462a-8c88-f87d0fc6906f,The Park Avenue Bank,http://www.parkavebank.com/,
4e3bcc1c-00af-4649-b726-da738a54bb4e,American Finco Financial Services^ LLC,https://cardholder.finco.com/,
353fbc97-45d1-4bf5-a494-32a54de15518,WACOPSE Federal Credit Union,http://www.wacopse.com/,
9706c720-60af-4751-8291-5e51e1258f22,Westoba Credit Union Ltd.,https://westobacu.com/,
7dc165c3-cc29-4b53-9dfb-aa28b0ce308a,Allied Plastics Credit Union,https://www.apfcu.net/,
81cd5610-af7e-4ba1-96c7-fe55427ab23f,APS Credit Union,http://www.apsfcu.com/,
f7f97f35-442b-4f99-8eab-7d060c400b82,Archer Heights Credit Union,http://www.archerheights.com,
c7b5705c-6bcb-4387-a51a-3f4423e83520,Blue Cross and Blue Shield of ME Credit Union,http://www.bluecrosscu.com/,
f2c40496-af41-48ca-a23d-4e50aacad67e,Cabot Boston Credit Union,http://www.cbcu.com/,
b8901d77-ecee-416c-9f55-e5358f6af875,Geismar Complex Credit Union,http://WWW.GCFCU.NET,
7841b7bf-965b-45ab-961d-843aded4256b,Hilco Credit Union,http://www.hilcocu.com/,
d1db18aa-9b39-45ea-bb93-c57c8921e658,Hoboken School Employees Credit Union,http://www.hsefcu.coop/,
6bc16b6f-fb27-4976-baf1-bb79ab4fde2a,O.M.C. Employees Credit Union,http://omcecu.com/,
9be5e1c7-f9db-49d2-8ae0-bc738c9d9db2,Quaker Oats Credit Union,https://www.quakeroatscu.com/,
ba4b9366-52c9-4799-8d97-0de698075cc6,SLO Credit Union,http://www.slocu.com/,
418b0637-0475-4cca-8a74-0fd789e447f9,United Neighbors Credit Union,http://www.unitedneighborsfcu.com/,
18f1fbc1-afe6-40b1-a9ff-b26e04e23aa1,Victor Valley Credit Union,http://www.vvfcu.org/,
ff768f11-3e53-4877-8069-18ade6eaf832,1st Bank Oklahoma,https://web10.secureinternetbank.com/pbi_pbi1151/login/103103396,
afe12e00-151c-45dd-b154-e13035f6a7dd,HomeTown Bank (TX),https://www.hometownbonline.com/tob/live/usp-core/app/login/consumer,
15ba83dd-01dd-41e4-b703-df17897e0199,Nebraska Public Employees Retirement Systems,https://npers.ne.gov,
99ca4b5a-350f-4a9e-b989-ba0ac0255865,KBS Capital Markets Group - Investors,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=6100118271715,
5557e0d7-029d-4049-9eaf-edb492927286,DuGood Federal Credit Union,https://www.dugood.org/,
fe79fe2a-03e1-4e73-add7-a5ebddb27773,Emigrant Bank,https://www.emigrant.com/home.html,
72496,Community First Bank (Rosholt^ WI),http://www.cfbwi.com/,
73100,Harbor CU,http://www.harborcu.com/,
73246,Colony Bank of Houston County (GA),http://www.colonybank.com,
73292,First National Bank of Brookfield,http://www.fnbb.com,
73487,Edison Credit Union,http://www.edisoncu.com,
73600,GP Louisiana FCU,https://www.netit.financial-net.com/gplfcu/cgi-bin/ebs,
73618,The PrivateBank - Chicago,http://www.theprivatebank.com/chicago/homepage.htm,
74075,Quantum Bank,http://www.quantumbank.com/home.asp,
74545,Metco Credit Union,http://www.metcocu.org,
74666,Valley Oak Credit Union,http://www.valleyoak.org/,
74856,Vision One Credit Union,https://www.visionone.org/,
74949,1st National Bank & Trust (London^ KY),https://www.fnblondonky.com,
74960,Porter FCU,http://www.porterfcu.org,
75100,Pinnacle Bank - Morgan Hill,http://www.pinnaclebankonline.com/#,
75202,Main Bank (New Mexico),http://www.mainbank.com,
75316,First National Bank & Trust (OK),http://portal.fxfn.com/fnbtcmok/,
75444,Triad Bank - Business,http://www.triadbanking.com,
75559,Bank of Bolivar (MO),http://www.bankofbolivarmo.com/,
75839,DuPont Fibers FCU,http://www.argentcu.org/ASP/home.asp,
75992,EverBank Business,http://www.everbank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d40f7242-09c9-a1f8-793d-d4cb95ade449_100x100.png
76062,Bank of Oklahoma (Business NetConnect),http://bankofoklahoma.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-67c08232-4ded-752f-b0b6-098c7de48d3a_100x100.png
76160,Iowa State Bank (Clarksville),http://www.iowastatebank.com,
76473,First National Bank of Walker,http://www.fnbwalker.com/ie/index.html,
76598,Revere Bank,http://www.reverebank.com/,
76980,Transamerica Premier Funds,https://www.transamericafunds.com/wps/portal/tpf,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-85f9ec7e-1757-a60f-8fae-6a470836b191_100x100.png
77010,American Chartered Bank,https://cibng.ibanking-services.com/cib/CEBMainServlet/Login?FIORG=025&FIFID=071925046,
77597,The Victory Bank,http://www.thevictorybank.com,
77681,Malvern Trust & Savings Bank,http://www.malvernbank.com/,
78396,AIG Benefits Service Center,https://ibenefitcenter2.mercerhrs.com/AIGI01/login.tpz,
79335,Nebraska's National 529 Advisor College Savings Plan,https://www.nest529advisor.com/,
79514,SMART529 SELECT - College Savings Plan,http://www.smart529select.com/,
79961,Florida Community Bank,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?orgId=762_067015164&FIFID=067015164&brand=762_067015164&appId=CeB&FIORG=762,
80149,Bay Area CU,https://bayareacu.com/,
80191,Bridgeway - Shareholder,https://nge01.bnymellon.com/NextGenV4/dflt/Login.bwy,
80328,Commonwealth National Bank,http://www.cnbmobile.net/,
80340,Jessica London credit card,http://www.jessicalondon.com/,
36000308-e8da-c3b9-37a4-cc420cafd08a,Quoin Financial Bank,www.quoinbank.com,
6431a46e-0982-2de0-c823-6a650594585d,Liberty County Teachers Federal Credit Union,http://www.libertycu.com/index.html,
cb7ed686-8ce8-b864-e846-07926c9a2cfd,Logansport Savings Bank^ FSB,https://secure-logansportsavings.com/SignOn/Logon.aspx,
c15aa34a-11d8-3569-2b36-1195d07f58c6,Generations Bank (NY),https://secure-seneca24.com/Common/SignOn/Start.asp,
1ca9ca2e-6a5f-9afc-d7f7-7c0dc6f3607d,Willamette Community Bank,https://www.willamettecommunitybank.com/,
899f1f0f-5f57-34f9-50d8-d77740bb0716,Self Memorial Credit Union,www.selfmemorialcu.net ,
629c4062-5ef6-9b8d-8adb-5f5c14559bf8,Community Credit Union (ME),http://www.communitycreditunion.com,
e4bbc5a0-7258-4e03-e75e-ae14f3e396c4,Calcom Federal Credit Union,https://calcom.nssecurebanking.org/login,
c832189b-a8bd-aa05-3a9e-f8be3849957c,City National Bank - Business Online,https://cityntl.webcashmgmt.com/wcmfd/wcmpw/BusinessLogin,
df76e008-d1c7-d1ab-afef-e287d30d80e2,Fort McPherson Credit Union,http://www.fmcu-ga.com/,
bcff2a23-647e-8999-3468-d7d3a449d564,Security Bank & Trust Co.,http://www.security-banks.com,
272bdeb1-dfc2-e3f1-ab04-93ec4f50f79f,The Entrust Group - Client Portal,http://www.theentrustgroup.com/,
26e3d2ef-e1fc-fa24-0f80-0d636c23b434,Kearny County Bank,http://www.kearnycountybank.com,
74e370b9-c193-93e1-cca2-e6e34fe94e2a,McComb Federal Credit Union,http://www.mccombfcu.com/,
6d871536-de9a-8dd9-155f-8b41831e1e70,Iberville Credit Union,http://www.ibervillefcu.org/,
be31c619-1d37-89a9-97eb-c282f0fa5c1c,Moline Municipal Credit Union,http://www.molinecu.org/,
35732e6e-4f54-997b-4846-966e7bb59aec,Aflac - Shareholder Services,https://aflinc.aflac.com/aflac/mysignon.asp,
34f00b07-8798-a6a6-00e9-4b5189f947fb,U.P. State Credit Union,https://www.netit.financial-net.com/upstatecu/cgi-bin/ebs,
e120f856-3238-590e-254c-6ed91649e578,Laona State Bank,http://www.laonastatebank.com,
6a1fd6d7-6ba3-6ec6-9f37-ab8096ce5ccf,Green Belt Bank & Trust,https://www.netteller.com/greenbeltbank,
26aab1cd-b025-4a25-8559-fa29358e4e09,First Bank of Pike,http://www.firstbankofpike.com,
f93d4ef3-50e6-44be-9d7f-562748a05f27,PGE Federal Credit Union,https://ppfcu.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx,
e555d72d-89e5-41a6-9f0c-fac09d914143,Bank of Belleville,https://www.netteller.com/bankofbelleville,
27b4cefb-0919-4e87-b4a2-b8c961d08f15,Cape Regional Credit Union,https://secure.cuaccount-access.com/caperegionalcu/,
d3f72c37-4a69-4e13-81d9-d07a429a4dba,Harvest Bank (Kimball),https://www.harvestbankmn.com/,
5c39eaab-2f69-40b6-9ae6-b10fbb077f9d,Iowa State bank(Corwith IA),https://www.bankisb.com/,
ae19f00e-8db5-4be8-9e4e-971c2550a66b,ISPC,https://www.theispc.com/,
dccf04a0-63e1-4c1b-aa3d-89ecd1c1234c,Republic Bank of Arizona,https://www.republicbankaz.com/,
0434300d-55f2-4d31-8c23-d36ac738fc27,Tennessee Employees CU,http://www.tnecu.org/,
ddd2fa47-94e2-43e0-9c1a-c76d18df990f,West Branch Valley Federal Credit Union,https://mobicint.net/wbv/login,
1633696b-597b-4ede-9e29-f2a9950bbc07,WVU Employees FCU,http://www.wvucu.com/index.html,
0b328766-d573-4513-8385-455827e81b8f,Adirondack Regional Credit Union,http://www.adkcreditunion.com/,
820ffa32-9241-4c92-915a-167dc99946ea,Dixies Credit Union,http://www.dixiefed.com/,
b5362142-9ebd-41d2-862d-36400b9e9816,Front Royal Credit Union,https://frontroyalfcu.org/,
d62c506c-b05d-4eec-b47f-8a049872130b,San Juan Mountains Credit Union,http://www.sjmcu.org/ASP/home.asp,
15e3083c-3eb8-4a5b-93d2-4e45c8ae5246,Bank Iowa (Independence),https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?orgId=15G_073920285&FIFID=073920285&brand=15G_073920285&appId=CeB&FIORG=15G,
1e894423-c1b7-485a-a2c1-acfdeffa4f95,Alight Solutions - AIG,https://leplb0230.upoint.alight.com/web/aig/login?forkPage=false#/routing,
299358bb-4414-48ab-8057-dec685c03a31,Securian Financial - Brokerage (NetXInvestor),https://www.netxinvestor.com/web/netxinvestor/login,
a9008484-f558-43ca-8baa-8fd8f90584bb,Cambridge Savings Bank - Business Banking,https://businessonlinebanking.cambridgesavings.com/dbiqp,
0deb324c-44dc-4108-bb76-6964d00e7d27,iNova Credit Union,https://www.inovacreditunion.coop/Home/,
de540638-8fc6-470e-8fee-bff48f80ed68,Prudential - Wealthscape Investor,https://investor.wealthscape.com/pruco/investor-index.html?login,
664c22ce-5898-4372-9e8e-e050d9555901,AAA Auto Club South,https://login.acg.aaa.com/login.do,
71101f08-b406-4da6-999a-470e8659f317,MidWestOne Bank - Business,https://web15.secureinternetbank.com/EBC_EBC1151/Login/073901233/271,
57fa9bdd-c6ea-43a6-bb06-4f3d424c2646,Clyde-Findlay Area CU,https://www.impactcu.org/,
0a91380a-79b5-4ea5-b8e3-ede226d2fcfe,Anna State Bank,http://annastate.com/,
6b6e261f-3f1e-45e0-8a52-736be8f369dc,Progressive Loan,https://progleasing.com/,
2843be76-80c9-438a-b7a6-c9908b3a6f54,Axis Bank,https://retail.axisbank.co.in/,
ba736d20-641f-46e0-932b-b4107e25e956,Citizens State Bank - bankcsb,https://www.bankcsb.biz/,
2a2d8b89-3ccd-4c7e-a446-8abe2933df37,The First National Bank of Carrollton,https://www.fnbkentucky.com/,
945256f9-e36c-4424-bfcd-33080016342f,Lyndon State Bank,https://www.lyndonstatebank.com/resources/online-banking,
2f4272f1-df70-4ea1-a342-deb2101c5c14,The National Grand Bank of Marblehead,https://www.ngbank.com/business/online-banking-services,
e7addc03-d1ca-44d3-8edb-364326c5cb09,Wailuku Federal Credit Union,https://www.wailukufcu.com/,
81d67225-eaf1-42a6-a5b6-a63c6b5d481c,The State Bank and Trust Company OH,https://www.yourstatebank.com/,
b6ef644a-5869-4469-b0f7-847abde66c2c,MidAmerican Energy,https://www.midamericanenergy.com/ecss/Profile/LogIn?ac=y&fromOpower=False,
d4a39591-a79c-4d41-9cdc-ce5d26e69f2e,Spring Bank (NY) - Online Banking,https://web13.secureinternetbank.com/pbi_pbi1151/login/026014135,
d7f0b776-3f82-4ac2-b731-336070d4c16f,First Choice Financial FCU,https://fcfinancialcu.org/,
ec7bbc99-3ab5-402f-a321-c05c666ad8e2,Southern Hills Community Bank,https://www.southernhillscommunitybank.com/,
ded2d116-fb3f-496c-96f4-75b8c21b5b5b,Cardinal Mortgage,https://cardinalfinancial.com/myaccount/,
e99e7073-b136-496e-937a-0dff86cb16ef,Progressions Credit Union,https://progressionscu.org/,
ac79983f-4ca1-4504-85d6-f400bbe4e477,Banseservas,https://www.banreservas.com/,
72194a8a-3873-4dab-9b4d-4748fc31edf4,First Bank Mortgage,http://fbmortgageloans.mymortgage-online.com,
f118ef8d-7e64-4d0a-bbbb-490b13adf0f1,Northwest Bank of Rockford,https://www.nwbrockford.com/e-services/online-banking,
ad694f98-77f0-4417-9412-3b21de96dc9f,National Commercial Bank (Jamaica),https://retail.ncbelink.com/corp/AuthenticationController?__START_TRAN_FLAG__=Y&FORMSGROUP_ID__=AuthenticationFG&__EVENT_ID__=LOAD&FG_BUTTONS__=LOAD&ACTION.LOAD=Y&AuthenticationFG.LOGIN_FLAG=1&BANK_ID,
c950cb4a-456f-4bac-b03f-b11a42b3536f,San Antonio Water System,https://myaccount.saws.org/,
98ea39ed-079b-438a-8439-438989e6775d,WOW!,https://wowway.net/ssb/login,
715a25f1-3269-4018-8608-bb40c6e5b80b,Ownx,https://ownx.com,
937ac306-168e-4bb4-8307-591af63d2c33,Spring Valley City Bank,www.svcb.com,
20060ec9-2ff8-4bc1-8932-3e401683e5c8,Farmers Bank Jessamine County,https://olb.myfarmersbank.net/login/,
13e77365-d45e-49ab-abc8-58eefdadcb6e,First Bank Blue Earth - Business,https://web9.secureinternetbank.com/EBC_EBC1151/Login/091201915,
4b7d6ead-6dec-4ae6-9192-41453ca97d1e,Community Bank of Georgia,https://www.olb-ebanking.com/061220353/login/,
7f9514bb-35a0-40e5-aad0-aead0fee8d1e,AAA Car Insurance,https://mwg.aaa.com/,
7c538b6c-cf7f-4791-b94d-a00d5813fa66,IBEW Community Credit Union,https://www.ibewfcu.com/,
f3814963-26b6-4718-8a8b-db089ca6654f,Bankers Bank eStatus Connect,https://bankersbankusa.estatusconnect.com/User/Login,
8b129e7f-a48c-4c21-b373-d3ba40f83fdb,First Community Bank of Hillsboro,https://fcbhhil.secure.fundsxpress.com/start/FCBHHIL,
419f68d4-c7cb-4ab0-84aa-d53fd033714a,Energize Credit Union,https://www.energize.coop/,
de819a04-193c-4bab-b669-43b95ba051fc,Lakeside Bank (TX),https://my.lbtexas.com/login,
8e1d01d0-b96b-4636-bd7d-99048e169f14,Altabank - Online Business,https://tps.altabank.com/altabank/login,
50e6d165-cb82-4d6d-8885-e4031dbb695d,Northside Federal Credit Union,https://www.northsidefcu.com/,
e1195679-4af3-4ea5-abe6-0c81ab9170bf,Achieve Montana,https://www.achievemontana529.com/#,
2e6f75cd-6fde-4d3c-8db3-a3ec81822dbc,Mississippi Highway Safety Patrol FCU Login,https://www.cue-branch.com/mhspfcu/Login.aspx,
f5decd71-d5cd-45fd-b40b-901da7a4792e,Vinings Bank- Business Banking,https://www.viningsbank.com/,
45c948d4-424a-483e-8f90-5ee930d6c838,CU Mortgage,https://servicehomeloan.com/Login.aspx,
dd0b8471-983b-490d-af77-9e77c3dceacf,Boost Finance,https://www.boostfinance.com/login/,
1e5864ee-7629-4350-965b-930d6c92e0b5,Equity Resources Inc,https://www.yourmortgageonline.com/?conn=A2B35FD5-18A8-4D01-9069-DD925C55E9A4,
1e25df20-c7f3-4856-9ac7-51fbf0bc666a,Lytle State Bank,https://www.lytlestatebank.com/,
202251d7-3084-4267-a1a7-2451fb977dae,Los Angeles County Employees Retirement Association,https://lacera.com/,
10b6a6c3-b3c4-4410-8e4a-cd55e57595bb,1st Heritage Credit,https://firstheritagecredit.repay.io/ebpp/#/,
bdf8884d-ca17-4659-a537-d3749bd5b5a7,Patriot FCU Online Banking,https://www.patriotfcu.org/,
3029ad24-8bf8-438d-9ec4-57b5b9cff570,Elkton Bank and Trust,https://www.elktonbankandtrust.com/elkton-contact.asp,
7890cb8c-877d-420f-b304-b55984052df4,Grasslands Federal Credit Union,https://grasslandscu.com/,
6af4b34d-6b06-4a1d-805a-51487a4ad901,St Louis Bank,https://www.stlouisbank.com/,
fb64cb7f-97be-488c-8cf3-5eb3906636fd,Cross County Savings Bank,https://www.crosscounty.com/home/home,
00fe5130-23b1-4dae-a66f-70d43a9d3961,Texas Telcom Credit Union,http://www.textelcu.org/,
73c8c7b6-042d-4f9b-a62a-c0c393672bef,Iddeal Credit Card,https://d.comenity.net/ac/iddjewelry/public/home,
ff689a6a-fc66-4b6b-a16f-a6cfcab387df,GBCU Login,https://homebanking.gbcu.net/Account/Login,
c6c1a1e8-4f8f-4125-82e9-6a2afafd8467,The Farmers and Merchants Bank Login,https://thefarmersandmerchants.bank/,
fe63083c-93e9-42c3-8796-45a4983d048f,Community Spirit Credit Union,https://communityspiritcu.org/,
a7d8f992-38ae-471b-a2cd-44afbb94e01a,Mississippi Affordable College Savings,https://access.ms529.com/,
d42b1e95-b381-4d6e-a34f-c803da72c4a9,Citizens Bank of Americus,https://www.cbkamericus.com/,
fe43b4db-787d-4ee9-ac27-505412d10aaa,Genuine Parts Credit Union,https://my.homecu.net/banking/hcuLogin.prg?cu=GENPTCU,
7c375987-ed41-42fc-882c-86b620a4c024,Foresight Bank (MN),https://www.foresight.bank/,
18147c17-6c34-4cd4-87f0-cd5e4fc05c42,Emerald Empire FCU,https://www.financial-net.com/youreecu,
466f0bd2-a599-43d2-9999-c967989db413,Fidelity Bank (MN),https://fidelitybankmn.com/,
3f7cf33d-11c4-48eb-bffc-d48f85e00a3f,Mutual Federal,https://www.mutualfederal.com,
2afd5efb-c482-494c-a1a1-6ef1896aaf13,River City Bank,https://rivercitybank.com/login/,
4214a2ae-55b8-4112-bcf6-0d36ac70fbb5,Living Balance Sheet,https://www.livingbalancesheet.com/lbs/Default.aspx,
3d882c3f-3f66-4016-a097-0369a6113084,Voya Investment Management,my.accessportals.com/app/ing/login,
29c4cb07-9c58-4c7f-a2a3-314bba1bd573,National Exchange Bank & Trust - Business,https://nebat.ebanking-services.com/EamWeb/Account/Login.aspx?appID=beb&brand=nebat,
a46e5f25-2e08-4040-8b21-21cba7defad9,Timberline Bank - Business,https://web15.secureinternetbank.com/EBC_EBC1151/Login/102107063,
78759301-380a-4270-af35-92b4f0582e04,Good Sam Rewards Credit Card,https://d.comenity.net/ac/goodsamrewardscreditcard/public/home,
d0a79d0e-049f-40c9-be8f-d65655c70f2b,Empire One FCU,https://empireonefcu.org/,
3bd4ec35-6eb7-4c75-8350-c851bba2ba65,Tru Community Bank,https://secure.trucommunity.bank/login,
ba009d50-cadd-4420-adb9-a7e1523d0402,Explorers Credit Union,https://itsme247.com/090/authentication/username,
55f9dc4b-ed3c-4515-8d92-9cc5cdb22cc7,Cathay Bank - Business Banking,https://www.cathaybank.com/business,
52794,KRD Federal Credit Union,http://www.krd-fcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9221e9fa-8f82-89f7-f046-e4047b1c744c_100x100.png
52864,Security First Bank of North Dakota,http://www.securityfirstbank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-8afee539-efcf-9eb0-0c1c-6edf717e471f_100x100.png
54813,The Southern Bank Company,https://sobanco.com,
60120,Pine FCU(AR),https://www.netit.financial-net.com/pinefcu/,
60593,Pueblo Government Agencies FCU,https://www.cue-branch.com/pgafcu/,
63980,Greenwoods State Bank,https://www.greenwoods.bank,
66513,United Citizens Bank & Trust Company (KY),https://cm.netteller.com/login2008/Authentication/Views/Login.aspx?fi=UNITEDCITIZENSBANK&bn=ff79abcd0b9abcf1&burlid=9e058a531bf316ad,
70512,Washington Mutual Mortgage,http://www.wamuhomeloans.com/index.jsp,
70971,General Electric Employees FCU,http://www.geefcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-692331e4-be36-50ec-7362-97d5b8cc8c4c_100x100.png
